Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","NB VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","NB Clock [MHz]","HT Clock [MHz]","Core #0 Usage [%]","Core #1 Usage [%]","Core #2 Usage [%]","Core #3 Usage [%]","Core #4 Usage [%]","Core #5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","NB Ratio [x]","HT Ratio [x]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","CPU (Tctl) [°C]","CPU Package [°C]","CPU Power [W]","CPU [°C]","Auxiliary [°C]","Motherboard [°C]","T1/D1+ [°C]","VCC3V [V]","Vcore [V]","VIN2 [V]","VIN3 [V]","VIN4 [V]","VIN5 [V]","VIN6 [V]","3VSB [V]","VBAT [V]","Fan1 [RPM]","Fan2 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Warning: Current Pending Sector Count []","Warning: Off-Line Uncorrectable Sector Count []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
8.1.2017,20:16:4.621,3783,8401,31.0,3025,3068,49.6,0.5,1.363,1.363,1.225,1.413,1.363,1.363,1.175,3600.1,3600.1,3300.1,1400.1,3600.1,3600.1,200.0,2000.1,2400.1,26.3,21.0,10.5,15.7,26.3,15.7,26.3,19.3,18.0,18.0,16.5,7.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.1,39.1,30.656,54,43,25,55,3.344,1.192,1.112,0.928,0.648,1.376,1.696,3.360,3.328,3311,1766,No,34,No,Yes,3,6,0.1,0.2,0.3,0.223,0.111,3077,1082,34,34,0.975,731.6,1252.8,540.0,30.0,12.0,0.0,3.0,17.4,26.3,38.0,356,302,41,5.0,1107,55,2.148,1.135,0,
8.1.2017,20:16:4.914,3783,8401,31.0,3024,3069,49.6,0.5,1.363,1.225,1.363,1.413,1.363,1.363,1.175,3600.1,3300.1,3600.1,1400.1,3600.1,1400.1,200.0,2000.1,2400.1,26.3,26.3,15.7,10.5,31.5,10.5,31.5,20.1,18.0,16.5,18.0,7.0,18.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.3,39.3,66.556,55,43,25,55,3.344,1.184,1.120,0.920,0.656,1.448,1.696,3.344,3.328,3311,1718,No,34,No,Yes,3,6,2.9,0.0,2.9,0.236,0.000,3077,1082,35,35,0.975,731.6,1252.8,540.0,27.0,11.0,0.0,3.0,17.4,28.8,38.0,356,303,41,5.0,1107,55,3.265,1.430,0,
8.1.2017,20:16:5.207,3783,8401,31.0,3024,3068,49.6,0.5,1.363,1.363,1.363,1.363,1.413,1.363,1.175,3600.1,3600.1,1400.1,3600.1,1400.1,3600.1,200.0,2000.1,2400.1,21.0,10.5,5.2,0.0,10.5,15.7,21.0,10.5,18.0,18.0,7.0,18.0,7.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.4,39.4,49.756,55,43,25,57,3.360,1.248,1.112,0.920,0.656,1.472,1.696,3.344,3.328,3311,1726,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,28.0,11.0,0.0,3.0,17.4,28.4,38.0,356,303,41,5.0,1107,55,1.660,1.011,0,
8.1.2017,20:16:5.500,3784,8401,31.0,3024,3068,49.6,0.5,1.225,1.363,1.363,1.413,1.363,1.225,1.175,3300.1,1400.1,1400.1,1400.1,3600.1,3300.1,200.0,2000.1,2400.1,10.5,15.7,15.7,21.0,15.7,5.2,21.0,14.0,16.5,7.0,7.0,7.0,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,39.4,39.4,43.356,55,43,25,55,3.376,1.056,1.120,0.928,0.648,1.432,1.704,3.280,3.328,3311,1738,No,34,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,27.0,11.0,0.0,4.0,17.4,26.4,38.0,356,303,41,5.0,1107,55,1.088,0.477,0,
8.1.2017,20:16:5.793,3779,8406,31.0,3024,3068,49.6,0.5,1.363,1.225,1.363,1.413,1.413,1.363,1.175,3600.1,3300.1,1400.1,1400.1,1400.1,3600.1,200.0,2000.1,2400.1,27.7,16.6,11.1,0.0,16.6,5.5,27.7,12.9,18.0,16.5,7.0,7.0,7.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.6,39.6,55.156,55,43,25,54,3.344,1.336,1.112,0.928,0.648,1.440,1.696,3.248,3.328,3311,1805,No,34,No,Yes,3,6,0.1,0.5,0.6,0.223,0.052,3077,1082,34,34,0.975,731.6,1252.8,540.0,29.0,12.0,0.0,3.0,17.4,26.8,38.0,356,303,41,5.0,1107,55,8.030,1.749,0,
8.1.2017,20:16:6.086,3779,8406,31.0,3025,3068,49.6,0.5,1.363,1.225,1.363,1.363,1.363,1.413,1.175,3600.1,3300.1,3300.1,1400.1,3600.1,1400.1,200.0,2000.1,2400.1,21.0,5.2,10.5,5.2,10.5,0.0,21.0,8.7,18.0,16.5,16.5,7.0,18.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.6,39.6,63.256,55,43,25,57,3.344,1.264,1.112,0.928,0.648,1.448,1.696,3.248,3.328,3311,1813,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,28.0,12.0,0.0,3.0,17.4,26.4,38.0,356,303,41,5.0,1107,55,0.970,0.000,0,
8.1.2017,20:16:6.379,3779,8406,31.0,3024,3068,49.6,0.5,1.413,1.363,1.225,1.363,0.875,1.413,1.175,1400.1,3600.1,3300.1,1400.1,1400.1,1400.1,200.0,2000.1,2400.1,21.0,10.5,0.0,15.7,15.7,10.5,21.0,12.2,7.0,18.0,16.5,7.0,7.0,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.8,39.8,43.056,55,43,25,56,3.376,1.168,1.120,0.928,0.656,1.448,1.696,3.344,3.328,3311,1775,No,34,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,31.0,12.0,0.0,4.0,17.4,28.8,38.0,356,303,41,5.0,1107,55,1.092,1.937,0,
8.1.2017,20:16:6.675,3785,8399,31.0,3031,3062,49.7,0.5,1.363,1.363,1.225,1.225,1.363,1.363,1.175,3600.5,1400.2,3300.5,3300.5,3600.5,3600.5,200.0,2000.3,2400.3,26.3,15.7,31.5,10.5,21.0,26.3,31.5,21.9,18.0,7.0,16.5,16.5,18.0,18.0,10.0,12.0,666.8,3.33,9,9,9,24,33,39.9,39.9,54.656,55,43,25,55,3.392,1.392,1.120,0.928,0.648,1.376,1.696,3.328,3.328,3311,1840,No,34,No,Yes,3,6,0.1,9.1,9.2,0.222,0.782,3077,1082,34,34,0.975,731.6,1252.8,540.0,28.0,11.0,0.0,4.0,17.4,28.0,38.0,356,303,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:6.969,3784,8400,31.0,3031,3062,49.7,0.5,1.363,1.413,1.363,1.363,1.225,1.363,1.175,1400.2,3600.5,3600.5,3600.5,3300.5,1400.2,200.0,2000.3,2400.3,21.0,10.5,21.0,10.5,10.5,15.7,21.0,14.9,7.0,18.0,18.0,18.0,16.5,7.0,10.0,12.0,666.8,3.33,9,9,9,24,33,39.9,39.9,30.656,55,43,25,57,3.360,1.336,1.112,0.928,0.648,1.376,1.704,3.344,3.328,3311,1796,No,34,No,Yes,3,6,0.0,11.3,11.3,0.000,0.127,3077,1082,34,34,0.975,731.6,1252.8,540.0,27.0,11.0,0.0,3.0,17.4,26.3,38.0,356,303,41,5.0,1107,55,0.531,0.000,0,
8.1.2017,20:16:7.263,3785,8400,31.0,3031,3062,49.7,0.5,1.363,1.363,1.363,1.363,1.363,1.363,1.175,1400.2,3600.5,3300.5,1400.2,1400.2,1400.2,200.0,2000.3,2400.3,21.0,15.7,26.3,5.2,10.5,15.7,26.3,15.7,7.0,18.0,16.5,7.0,7.0,7.0,10.0,12.0,666.8,3.33,9,9,9,24,33,39.8,39.8,38.656,55,43,25,55,3.328,1.400,1.112,0.928,0.648,1.448,1.696,3.248,3.328,3311,1805,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,27.0,10.0,0.0,3.0,17.4,26.2,38.0,356,303,41,5.0,1107,55,2.617,4.291,0,
8.1.2017,20:16:7.558,3785,8400,31.0,3031,3062,49.7,0.5,1.225,1.363,1.363,1.363,1.225,1.363,1.175,3300.5,1400.2,3600.5,3600.5,3300.5,1400.2,200.0,2000.3,2400.3,38.8,11.1,5.5,16.6,5.5,22.2,38.8,16.6,16.5,7.0,18.0,18.0,16.5,7.0,10.0,12.0,666.8,3.33,9,9,9,24,33,39.8,39.8,40.356,55,43,25,55,3.328,1.280,1.120,0.928,0.648,1.376,1.704,3.328,3.328,3311,1867,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3077,1082,34,34,0.975,731.6,1252.8,540.0,28.0,11.0,0.0,3.0,17.4,26.4,38.0,356,303,41,5.0,1107,55,5.269,2.329,0,
8.1.2017,20:16:7.851,3786,8398,31.0,3031,3062,49.7,0.5,1.413,1.363,1.363,1.363,1.363,1.363,1.175,3900.6,3600.5,1400.2,1400.2,3600.5,3600.5,200.0,2000.3,2400.3,15.7,10.5,21.0,15.7,10.5,21.0,21.0,15.7,19.5,18.0,7.0,7.0,18.0,18.0,10.0,12.0,666.8,3.33,9,9,9,24,33,40.1,40.1,30.556,56,43,25,56,3.328,1.408,1.112,0.928,0.656,1.448,1.696,3.456,3.328,3296,1863,No,34,No,Yes,3,6,0.7,1.7,2.4,0.222,0.726,3078,1082,34,34,0.975,731.6,1252.8,540.0,29.0,12.0,0.0,3.0,17.4,30.7,38.0,356,303,41,5.0,1107,55,5.315,2.392,0,
8.1.2017,20:16:8.144,3785,8399,31.0,3031,3062,49.7,0.5,1.225,1.413,1.413,0.875,1.363,1.363,1.175,3300.5,1400.2,1400.2,1400.2,1400.2,3600.5,200.0,2000.3,2400.3,31.5,10.5,10.5,5.2,21.0,21.0,31.5,16.6,16.5,7.0,7.0,7.0,7.0,18.0,10.0,12.0,666.8,3.33,9,9,9,24,33,40.5,40.5,43.856,56,43,25,54,3.376,1.424,1.112,0.928,0.648,1.480,1.696,3.456,3.328,3296,1809,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,31.0,12.0,0.0,4.0,17.4,28.9,38.0,356,303,42,5.0,1107,55,0.753,1.134,0,
8.1.2017,20:16:8.438,3785,8399,31.0,3031,3062,49.7,0.5,0.875,1.363,1.363,1.225,1.363,1.363,1.175,1400.2,3600.5,3600.5,3300.5,3600.5,3600.5,200.0,2000.3,2400.3,26.3,5.2,15.7,5.2,5.2,26.3,26.3,14.0,7.0,18.0,18.0,16.5,18.0,18.0,10.0,12.0,666.8,3.33,9,9,9,24,33,40.6,40.6,30.556,56,43,25,57,3.392,1.408,1.104,0.920,0.656,1.480,1.696,3.456,3.328,3296,1818,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,32.0,13.0,0.0,4.0,17.4,27.8,38.0,356,303,41,5.0,1107,55,0.733,0.000,0,
8.1.2017,20:16:8.732,3784,8400,31.0,3031,3062,49.7,0.5,0.875,0.875,1.413,1.363,1.363,1.225,1.175,1400.2,1400.2,1400.2,3600.5,3600.5,3300.5,200.0,2000.3,2400.3,15.7,21.0,15.7,10.5,10.5,26.3,26.3,16.6,7.0,7.0,7.0,18.0,18.0,16.5,10.0,12.0,666.8,3.33,9,9,9,24,33,40.5,40.5,62.856,56,43,25,56,3.440,1.264,1.112,0.928,0.648,1.376,1.696,3.328,3.328,3311,1822,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,25.0,10.0,0.0,3.0,17.4,25.5,38.0,356,303,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:9.025,3785,8399,31.0,3030,3062,49.7,0.5,1.225,1.363,1.363,1.363,1.363,1.363,1.175,3300.5,3600.5,3600.5,1400.2,3600.5,3600.5,200.0,2000.3,2400.3,31.5,15.7,21.0,10.5,15.7,10.5,31.5,17.5,16.5,18.0,18.0,7.0,18.0,18.0,10.0,12.0,666.8,3.33,9,9,9,24,33,40.6,40.6,57.456,56,43,25,56,3.328,1.336,1.112,0.928,0.648,1.480,1.704,3.456,3.328,3311,1827,No,34,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3078,1082,35,35,0.975,731.6,1252.8,540.0,30.0,12.0,0.0,3.0,17.4,29.6,38.0,356,303,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:9.320,3785,8399,31.0,3030,3062,49.7,0.5,1.050,1.050,1.150,1.150,1.150,1.150,1.175,2400.3,1400.2,2400.3,1400.2,3000.4,3000.4,200.0,2000.3,2400.3,50.0,5.5,16.6,22.2,16.6,16.6,50.0,21.3,12.0,7.0,12.0,7.0,15.0,15.0,10.0,12.0,666.8,3.33,9,9,9,24,33,40.3,40.3,41.556,56,43,25,55,3.344,0.928,1.128,0.920,0.640,1.432,1.696,3.344,3.328,3311,1827,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3078,1082,35,35,0.975,731.6,1252.8,540.0,27.0,11.0,0.0,4.0,17.4,25.0,38.0,356,303,41,5.0,1107,55,0.000,1.808,0,
8.1.2017,20:16:9.613,3779,8405,31.0,3026,3067,49.6,0.5,1.363,1.363,1.363,1.363,1.363,1.363,1.175,3600.5,3300.5,1400.2,1400.2,1400.2,3600.5,200.0,2000.3,2400.3,26.3,21.0,10.5,10.5,5.2,36.8,36.8,18.4,18.0,16.5,7.0,7.0,7.0,18.0,10.0,12.0,666.8,3.33,9,9,9,24,33,39.8,39.8,50.056,56,43,25,58,3.344,1.440,1.120,0.920,0.648,1.376,1.696,3.408,3.328,3311,1835,No,34,No,Yes,3,6,4.8,0.2,5.0,0.222,0.097,3078,1082,35,35,0.975,731.6,1252.8,540.0,32.0,13.0,0.0,4.0,17.4,28.3,38.0,356,303,41,5.0,1107,55,2.695,0.957,0,
8.1.2017,20:16:9.911,3778,8406,31.0,3025,3067,49.6,0.5,1.050,1.050,1.050,1.050,1.050,1.050,1.175,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,200.0,2000.0,2400.0,26.3,21.0,15.7,15.7,26.3,15.7,26.3,20.1,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.6,39.6,66.356,56,43,26,56,3.440,1.280,1.128,0.920,0.640,1.376,1.696,3.344,3.328,3311,1845,No,34,No,Yes,3,6,0.1,1.4,1.5,0.222,0.095,3078,1082,35,35,0.975,731.6,1252.8,540.0,23.0,10.0,0.0,3.0,17.4,24.0,38.0,356,303,41,5.0,1107,55,0.000,0.000,0,
8.1.2017,20:16:10.216,3779,8405,31.0,3025,3067,49.6,0.5,1.363,0.875,1.363,1.363,1.363,1.363,1.175,3600.0,1400.0,1400.0,1400.0,3600.0,3600.0,200.0,2000.0,2400.0,26.3,10.5,10.5,10.5,26.3,5.2,26.3,14.9,18.0,7.0,7.0,7.0,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.3,39.3,56.956,56,43,26,56,3.344,1.352,1.104,0.928,0.640,1.376,1.696,3.376,3.328,3311,1849,No,34,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3078,1082,34,34,0.975,731.6,1252.8,540.0,24.0,10.0,0.0,3.0,17.4,23.8,38.0,356,303,41,5.0,1107,55,0.000,1.435,0,
8.1.2017,20:16:10.509,3779,8406,31.0,3025,3067,49.6,0.5,1.363,1.363,1.413,0.875,1.225,1.363,1.175,3600.0,1400.0,3900.0,1400.0,3300.0,3600.0,200.0,2000.0,2400.0,35.0,5.0,20.0,20.0,20.0,10.0,35.0,18.3,18.0,7.0,19.5,7.0,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,39.3,39.3,39.256,56,44,25,55,3.440,1.400,1.104,0.928,0.656,1.376,1.696,3.344,3.328,3311,1854,No,34,No,Yes,3,6,0.1,0.1,0.2,0.215,0.053,3078,1082,34,34,0.975,731.6,1252.8,540.0,26.0,11.0,0.0,3.0,17.4,26.5,38.0,356,303,42,5.0,1107,55,0.571,0.000,0,
