Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Bus Clock [MHz]","Ring Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","T2 [°C]","Motherboard [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","Temp6 [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVCC [V]","3VCC [V]","+12V [V]","VCOREREFIN [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VCCSA [V]","CPU VCCIO [V]","VIN3 [V]","VIN7 [V]","CPU [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.1.2017,13:46:56.167,7063,16165,30.4,5763,10554,35.3,0.0,1.099,1.129,1.121,1.098,3307.3,3407.5,3407.5,3307.3,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,34,33,33,85,87,86,83,15,13,14,17,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.910,60.943,2.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,4.960,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2694,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,11.7,11.7,0.000,0.374,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1024,165.021,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.4,100.0,41.0,86.0,70.1,688,648,64,8.0,65,4,0.134,0.281,0,
25.1.2017,13:46:56.587,7063,16165,30.4,5763,10554,35.3,0.0,1.097,1.096,1.099,1.096,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,84,84,15,13,16,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,65.024,61.071,2.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.280,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.152,0.136,0.152,2694,26,94.0,No,No,5136,3255,28,28,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.019,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1026,163.161,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.4,100.0,41.0,84.8,70.1,688,648,64,8.0,65,4,0.000,0.000,0,
25.1.2017,13:46:56.994,7063,16165,30.4,5763,10554,35.3,0.0,1.095,1.097,1.096,1.097,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,85,15,13,17,15,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.807,61.011,2.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,4.960,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2694,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1030,164.376,1949.0,2025.0,1733.5,99.0,94.0,0.0,0.0,8.4,100.0,41.0,85.6,71.5,688,648,64,8.0,65,4,0.144,0.000,0,
25.1.2017,13:46:57.447,7063,16165,30.4,5763,10554,35.3,0.0,1.098,1.098,1.099,1.096,3306.4,3306.4,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,84,83,15,13,16,17,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,65.041,61.071,2.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.152,0.144,0.152,2743,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.018,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1024,166.757,1949.0,2025.0,1733.5,99.0,96.0,0.0,0.0,8.4,100.0,41.0,84.1,71.1,688,648,64,8.0,65,4,0.129,0.091,0,
25.1.2017,13:46:57.852,7063,16165,30.4,5763,10554,35.3,0.0,1.100,1.097,1.096,1.096,3307.3,3307.3,3307.3,3307.3,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,84,88,84,83,16,12,16,17,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.982,61.040,2.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,4.960,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2743,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1027,167.063,1949.0,2025.0,1733.5,99.0,95.0,0.0,0.0,8.4,98.8,41.0,84.2,72.6,688,648,64,8.0,65,4,0.000,0.000,0,
25.1.2017,13:46:58.261,7063,16166,30.4,5763,10554,35.3,0.0,1.101,1.097,1.098,1.097,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,84,15,13,17,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.824,61.047,2.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.120,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.152,0.144,0.152,2694,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1023,162.335,1949.0,2025.0,1733.5,99.0,93.0,0.0,0.0,8.4,100.0,41.0,85.5,70.6,688,648,64,8.0,65,4,0.144,0.000,0,
25.1.2017,13:46:58.677,7063,16166,30.4,5763,10554,35.3,0.0,1.101,1.097,1.098,1.125,3308.9,3308.9,3308.9,3409.1,100.3,3308.9,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,34,33,85,87,83,84,15,13,17,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.924,61.026,2.590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2694,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,11.9,11.9,0.000,0.373,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1026,162.680,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.4,100.0,41.0,84.6,70.7,688,648,64,8.0,65,4,0.000,0.000,0,
25.1.2017,13:46:59.088,7060,16169,30.3,5763,10554,35.3,0.0,1.100,1.123,1.102,1.101,3306.4,3406.6,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,33,33,85,88,84,84,15,12,16,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,72,64.954,61.001,2.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.120,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2652,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1023,162.631,1949.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.4,95.4,41.0,84.6,71.6,688,648,64,8.0,65,4,0.144,0.000,0,
25.1.2017,13:46:59.494,7061,16168,30.3,5763,10554,35.3,0.0,1.096,1.097,1.101,1.096,3307.3,3307.3,3307.3,3307.3,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,84,15,13,17,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.968,61.103,2.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.136,0.152,2652,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1023,164.681,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.4,100.0,41.0,85.4,71.6,688,648,64,8.0,65,4,3.606,3.110,0,
25.1.2017,13:46:59.941,7067,16161,30.4,5763,10554,35.3,0.0,1.098,1.098,1.098,1.096,3306.4,3306.4,3306.4,3306.4,100.2,3306.4,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,85,15,13,17,15,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.994,61.017,2.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2700,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,3.7,3.7,0.000,0.100,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1021,163.258,1949.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.4,100.0,41.0,83.0,71.0,685,644,60,8.0,65,4,0.129,0.000,0,
25.1.2017,13:47:0.362,7067,16161,30.4,5763,10554,35.3,0.0,1.109,1.098,1.101,1.101,3307.3,3307.3,3307.3,3307.3,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,84,84,15,13,16,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.896,61.002,2.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.120,4.960,3.392,3.280,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2700,26,94.0,No,No,5136,3255,28,28,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,23.1,23.1,0.000,0.350,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1017,160.634,1949.0,2025.0,1733.5,99.0,93.0,0.0,0.0,8.4,100.0,41.0,84.2,69.8,684,644,59,8.0,65,4,0.000,0.000,0,
25.1.2017,13:47:0.771,7067,16161,30.4,5763,10554,35.3,0.0,1.102,1.098,1.104,1.098,3307.3,3307.3,3307.3,3307.3,100.2,3307.3,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,86,88,85,84,14,12,15,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.907,61.008,2.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.152,0.144,0.152,2700,26,94.0,No,No,5136,3255,28,28,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1019,164.543,1949.0,2025.0,1733.5,99.0,96.0,0.0,0.0,8.4,100.0,41.0,83.2,70.5,684,644,59,8.0,65,4,1.618,0.000,0,
25.1.2017,13:47:1.178,7068,16161,30.4,5762,10554,35.3,0.0,1.101,1.098,1.102,1.116,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,88,83,84,15,12,17,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.816,60.995,2.680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.120,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.152,0.144,0.152,2743,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1020,160.298,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.4,100.0,41.0,82.5,69.7,685,644,59,8.0,65,4,0.144,0.346,0,
25.1.2017,13:47:1.595,7067,16161,30.4,5762,10554,35.3,0.0,1.099,1.098,1.101,1.106,3308.1,3308.1,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,83,84,15,13,17,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.943,61.036,2.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.120,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.136,0.152,2743,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.8,0.8,0.000,0.314,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1025,163.647,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.4,100.0,41.0,84.5,71.2,685,644,59,8.0,65,4,0.350,0.130,0,
25.1.2017,13:47:2.003,7070,16159,30.4,5762,10554,35.3,0.0,1.098,1.097,1.127,1.100,3309.7,3309.7,3410.0,3309.7,100.3,3309.7,802.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,34,33,33,85,88,83,85,15,12,17,15,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.980,61.024,2.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.5,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.104,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2700,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1024,160.806,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.4,96.9,41.0,86.0,69.9,684,644,61,8.0,65,4,0.139,0.000,0,
25.1.2017,13:47:2.418,7071,16158,30.4,5763,10554,35.3,0.0,1.104,1.122,1.097,1.098,3308.1,3408.3,3308.1,3308.1,100.2,3308.1,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,34,33,33,33,85,88,82,84,15,12,18,16,88,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.922,61.010,2.680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.136,5.000,3.392,3.296,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.136,0.152,2700,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1028,162.742,1949.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.4,100.0,41.0,84.2,70.8,689,647,63,8.0,65,4,0.451,0.398,0,
25.1.2017,13:47:2.837,7089,16139,30.5,5776,10540,35.4,0.0,1.096,1.097,1.096,1.099,3305.6,3305.6,3305.6,3305.6,100.2,3305.6,801.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33,33,33,33,33,85,87,84,84,15,13,16,16,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.960,61.062,2.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.1,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,30,106,105,102,113,87,76,1.120,5.000,3.392,3.280,12.096,0.168,0.928,3.376,3.168,0.984,0.168,0.144,0.160,0.144,0.152,2657,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.019,3828,823,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1024,164.638,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.5,100.0,41.0,86.1,71.6,693,653,69,8.0,65,4,0.296,0.153,0,
